Textbox4,Textbox6,Textbox8,Textbox20,Textbox18,Textbox16,Textbox14,Textbox39,Textbox40,Textbox41,Textbox42,Textbox43,Textbox44,Textbox45,StudentName,DistrictStudentId,Minutes1,Minutes2,Minutes3,Minutes4,Minutes5,Minutes6,Minutes7,TotalMin,Goal,Diff
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last014, First014",9014,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last015, First015",9015,5:01,5:01,5:01,5:14,5:01,---,---,25:19,25:00,0:19
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last016, First016",9016,5:15,3:53,5:31,3:02,3:03,4:46,0:21,25:51,25:00,0:51
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last017, First017",9017,4:11,4:12,9:38,3:49,2:44,2:03,0:43,27:20,25:00,2:20
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last018, First018",9018,4:57,7:36,5:31,6:43,4:40,---,---,29:28,25:00,4:28
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last019, First019",9019,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last020, First020",9020,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last021, First021",9021,4:10,1:12,1:43,8:04,1:16,---,---,16:26,25:00,-8:34
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last022, First022",9022,5:40,3:57,7:00,4:28,4:05,---,1:02,26:12,25:00,1:12
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last023, First023",9023,5:08,3:39,3:51,5:01,4:32,---,2:53,25:04,25:00,0:04
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last024, First024",9024,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last025, First025",9025,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last026, First026",9026,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last027, First027",9027,1:31,2:48,3:43,2:31,2:24,4:51,3:38,21:26,25:00,-3:34
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last028, First028",9028,4:59,---,2:01,---,3:37,---,---,10:37,25:00,-14:23
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last029, First029",9029,6:09,3:59,6:38,2:45,2:15,---,---,21:46,25:00,-3:14
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last030, First030",9030,3:28,8:28,0:05,7:09,1:59,---,0:05,21:14,25:00,-3:46
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last031, First031",9031,5:37,5:49,6:15,3:56,2:22,0:20,0:14,24:33,25:00,-0:27
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last032, First032",9032,---,0:49,0:57,0:57,---,12:24,10:02,25:09,25:00,0:09
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last033, First033",9033,---,---,0:41,---,---,---,---,0:41,25:00,-24:19
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last034, First034",9034,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last035, First035",9035,7:23,4:26,4:19,4:51,5:37,0:24,---,27:00,25:00,2:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last036, First036",9036,5:51,5:02,3:47,1:00,4:14,3:00,1:38,24:31,25:00,-0:29
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last037, First037",9037,7:32,2:31,4:58,4:20,5:57,---,---,25:18,25:00,0:18
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last038, First038",9038,0:38,0:51,---,3:36,---,0:26,1:27,6:58,25:00,-18:02
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last039, First039",9039,3:46,4:02,5:57,4:46,---,---,---,18:31,25:00,-6:29
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last040, First040",9040,1:21,---,---,3:30,14:11,---,---,19:02,25:00,-5:58
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last041, First041",9041,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last042, First042",9042,---,---,---,---,0:17,---,---,0:17,25:00,-24:43
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last043, First043",9043,4:46,5:10,5:08,4:11,5:23,---,---,24:38,25:00,-0:22
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last044, First044",9044,---,---,4:06,4:12,---,---,---,8:18,25:00,-16:42
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last045, First045",9045,0:28,---,---,---,---,---,---,0:28,25:00,-24:32
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last046, First046",9046,5:10,4:52,5:14,4:48,5:20,---,---,25:24,25:00,0:24
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last047, First047",9047,8:09,5:36,1:59,3:10,0:12,2:02,3:31,24:39,25:00,-0:21
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last048, First048",9048,---,---,1:54,---,0:44,---,---,2:38,25:00,-22:22
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last049, First049",9049,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last050, First050",9050,6:10,1:05,0:16,2:43,---,2:10,0:06,12:31,25:00,-12:29
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last051, First051",9051,5:29,2:46,7:09,5:22,---,1:52,2:41,25:19,25:00,0:19
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last052, First052",9052,0:01,---,---,0:28,---,0:47,1:58,3:14,25:00,-21:46
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last053, First053",9053,6:09,7:01,6:27,7:09,3:51,---,0:01,30:38,25:00,5:38
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last054, First054",9054,4:25,6:11,4:32,3:58,5:55,---,0:23,25:24,25:00,0:24
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last055, First055",9055,3:28,7:52,5:35,5:23,2:51,---,---,25:09,25:00,0:09
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last056, First056",9056,1:24,0:09,---,---,---,---,---,1:33,25:00,-23:27
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last057, First057",9057,0:52,1:02,0:17,1:15,0:10,0:54,1:16,5:46,25:00,-19:14
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last058, First058",9058,1:17,2:22,2:05,1:43,1:21,---,---,8:48,25:00,-16:12
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last059, First059",9059,4:21,2:56,4:12,3:42,0:58,---,0:08,16:17,25:00,-8:43
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last060, First060",9060,4:08,0:28,1:53,1:09,3:02,---,5:18,15:58,25:00,-9:02
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last061, First061",9061,---,---,---,---,---,---,7:33,7:33,25:00,-17:27
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last062, First062",9062,6:50,0:45,3:33,6:18,9:58,---,---,27:24,25:00,2:24
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last063, First063",9063,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last064, First064",9064,5:01,5:01,4:59,4:49,3:18,1:55,---,25:04,25:00,0:04
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last065, First065",9065,5:31,5:34,5:24,5:14,3:18,---,---,25:01,25:00,0:01
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last066, First066",9066,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last067, First067",9067,3:26,5:14,5:01,---,3:24,---,---,17:05,25:00,-7:55
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last068, First068",9068,---,---,6:19,5:55,4:31,---,---,16:46,25:00,-8:14
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last069, First069",9069,4:53,6:13,1:33,3:25,4:18,2:13,4:05,26:40,25:00,1:40
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last070, First070",9070,5:02,1:54,3:44,0:44,4:31,4:17,4:32,24:43,25:00,-0:17
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last071, First071",9071,8:06,6:36,6:51,8:14,9:37,---,1:13,40:37,25:00,15:37
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last072, First072",9072,6:10,5:38,2:04,12:51,1:28,2:00,0:36,30:47,25:00,5:47
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last073, First073",9073,5:36,4:44,4:58,4:41,5:20,---,---,25:19,25:00,0:19
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last074, First074",9074,---,0:55,---,---,3:40,0:35,0:53,6:03,25:00,-18:57
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last075, First075",9075,---,0:01,0:15,---,---,---,---,0:16,25:00,-24:44
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last076, First076",9076,1:38,2:59,4:55,5:03,1:55,4:09,---,20:39,25:00,-4:21
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last077, First077",9077,---,---,0:09,---,---,---,---,0:09,25:00,-24:51
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last078, First078",9078,1:53,0:42,---,0:56,0:02,---,---,3:32,25:00,-21:28
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last079, First079",9079,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last080, First080",9080,3:29,3:19,1:25,2:42,3:20,---,---,14:15,25:00,-10:45
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last081, First081",9081,---,---,2:36,---,---,1:36,---,4:12,25:00,-20:48
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last082, First082",9082,---,---,5:45,5:46,5:28,10:01,---,27:01,25:00,2:01
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last083, First083",9083,---,1:34,---,4:36,10:09,0:40,---,16:59,25:00,-8:01
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last084, First084",9084,2:41,0:01,1:25,2:38,---,---,---,6:45,25:00,-18:15
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last085, First085",9085,9:42,8:24,5:24,1:39,---,---,---,25:09,25:00,0:09
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last086, First086",9086,1:09,0:02,4:10,---,0:12,---,0:02,5:35,25:00,-19:25
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last087, First087",9087,2:38,3:59,5:52,0:01,2:51,4:52,6:47,27:00,25:00,2:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last088, First088",9088,---,3:44,5:57,1:42,3:31,---,3:21,18:15,25:00,-6:45
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last089, First089",9089,6:24,2:00,5:37,1:40,2:37,---,---,18:19,25:00,-6:41
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last090, First090",9090,6:07,1:20,---,1:49,4:00,3:06,3:12,19:34,25:00,-5:26
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last091, First091",9091,2:15,3:00,1:30,---,---,---,---,6:45,25:00,-18:15
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last092, First092",9092,---,0:24,1:14,0:06,0:55,6:55,---,9:34,25:00,-15:26
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last093, First093",9093,---,---,0:06,---,---,---,---,0:06,25:00,-24:54
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last094, First094",9094,2:10,5:03,4:19,4:50,4:33,2:30,1:22,24:47,25:00,-0:13
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last095, First095",9095,---,0:02,0:07,---,---,---,---,0:09,25:00,-24:51
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last096, First096",9096,---,0:22,1:00,---,1:00,---,---,2:22,25:00,-22:38
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last097, First097",9097,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last098, First098",9098,5:24,5:29,5:27,2:59,5:08,1:48,---,26:14,25:00,1:14
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last099, First099",9099,3:43,6:55,6:57,9:19,0:22,0:08,---,27:25,25:00,2:25
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last100, First100",9100,0:30,---,---,---,4:38,5:04,4:08,14:20,25:00,-10:40
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last101, First101",9101,6:10,3:05,3:52,4:39,---,---,---,17:46,25:00,-7:14
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last102, First102",9102,1:38,4:55,1:23,0:09,0:22,0:19,---,8:46,25:00,-16:14
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last103, First103",9103,0:01,2:39,3:10,---,---,1:30,0:47,8:07,25:00,-16:53
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last104, First104",9104,4:53,5:12,5:03,4:54,5:06,---,---,25:08,25:00,0:08
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last105, First105",9105,6:56,4:18,6:12,4:48,4:37,---,---,26:51,25:00,1:51
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last106, First106",9106,9:04,3:22,5:53,7:07,---,---,---,25:26,25:00,0:26
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last107, First107",9107,4:40,4:55,3:33,5:03,7:20,---,---,25:31,25:00,0:31
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last108, First108",9108,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last109, First109",9109,4:48,4:02,1:32,4:23,2:24,---,---,17:08,25:00,-7:52
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last110, First110",9110,5:41,6:51,3:58,5:47,5:21,---,---,27:38,25:00,2:38
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last111, First111",9111,---,---,---,---,---,---,---,---,25:00,-25:00
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last112, First112",9112,5:14,5:02,5:00,2:22,7:13,---,---,24:51,25:00,-0:09
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last113, First113",9113,5:01,---,6:27,5:24,8:06,---,---,24:58,25:00,-0:02
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last114, First114",9114,5:01,5:01,5:01,5:49,5:01,---,---,25:54,25:00,0:54
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last115, First115",9115,3:30,5:26,3:50,4:04,5:06,---,---,21:56,25:00,-3:04
Mon,Tue,Wed,Thu,Fri,Sat,Sun,2/10,2/11,2/12,2/13,2/14,2/15,2/16,"Last116, First116",9116,---,5:08,5:19,4:33,4:51,1:21,0:44,21:56,25:00,-3:04
